date,price,return
2023-07-05,570.84,-0.01173
2023-07-06,566.34,-0.007921
2023-07-07,565.18,-0.002054
2023-07-10,549.84,-0.027522
2023-07-11,541.32,-0.015599
2023-07-12,539.3,-0.003739
2023-07-13,546.09,0.012502
2023-07-14,551.68,0.010186
2023-07-17,554.44,0.004985
2023-07-18,557.26,0.005085
2023-07-19,546.6,-0.019319
2023-07-20,526.08,-0.03827
2023-07-21,511.46,-0.028176
2023-07-24,515.15,0.007184
2023-07-25,520.11,0.009581
2023-07-26,510.08,-0.019479
2023-07-27,527.48,0.033557
2023-07-28,545.11,0.032878
2023-07-31,535.83,-0.01718
2023-08-01,536.87,0.001944
2023-08-02,548.6,0.021616
2023-08-03,565.27,0.029925
2023-08-04,567.9,0.00464
2023-08-07,562.49,-0.00957
2023-08-08,569.16,0.011786
2023-08-09,575.06,0.010312
2023-08-10,595.28,0.034569
2023-08-11,604.58,0.015492
2023-08-14,610.71,0.010086
2023-08-15,610.32,-0.000625
2023-08-16,616.98,0.010854
2023-08-17,590.98,-0.043065
2023-08-18,594.19,0.005415
2023-08-21,601.97,0.013017
2023-08-22,583.05,-0.031943
2023-08-23,570.97,-0.020938
2023-08-24,549.92,-0.037549
2023-08-25,555.9,0.0108
2023-08-28,565.15,0.016507
2023-08-29,549.37,-0.028321
2023-08-30,546.09,-0.005979
2023-08-31,535.33,-0.019914
2023-09-01,541.31,0.011125
2023-09-04,530.99,-0.019262
2023-09-05,521.65,-0.017732
2023-09-06,526.07,0.008429
2023-09-07,551.18,0.046622
2023-09-08,542.32,-0.016197
2023-09-11,535.07,-0.013452
2023-09-12,531.91,-0.005923
2023-09-13,538.24,0.011814
2023-09-14,540.31,0.003848
2023-09-15,533.44,-0.012798
2023-09-18,528.63,-0.009056
2023-09-19,522.87,-0.010953
2023-09-20,511.55,-0.021891
2023-09-21,521.92,0.02007
2023-09-22,518.12,-0.007307
2023-09-25,523.54,0.010396
2023-09-26,517.13,-0.012304
2023-09-27,518.29,0.002236
2023-09-28,529.56,0.021506
2023-09-29,545.54,0.029732
2023-10-02,556.24,0.019429
2023-10-03,546.32,-0.017993
2023-10-04,530.62,-0.029172
2023-10-05,530.38,-0.000441
2023-10-06,535.76,0.010094
2023-10-09,554.5,0.034372
2023-10-10,553.63,-0.001564
2023-10-11,562.61,0.016083
2023-10-12,565.88,0.005793
2023-10-13,552.33,-0.024233
2023-10-16,559.58,0.013049
2023-10-17,558.2,-0.002471
2023-10-18,568.04,0.017469
2023-10-19,552.75,-0.027276
2023-10-20,561.96,0.016513
2023-10-23,560.66,-0.002308
2023-10-24,555.04,-0.010077
2023-10-25,572.86,0.031607
2023-10-26,582.45,0.016591
2023-10-27,591.96,0.016194
2023-10-30,590.42,-0.002602
2023-10-31,576.93,-0.023111
2023-11-01,562.35,-0.025596
2023-11-02,558.74,-0.006437
2023-11-03,543.47,-0.027717
2023-11-06,538.41,-0.009357
2023-11-07,537.98,-0.000785
2023-11-08,534.29,-0.006898
2023-11-09,536.46,0.004054
2023-11-10,512.46,-0.045759
2023-11-13,520.7,0.015942
2023-11-14,519.51,-0.002287
2023-11-15,525.54,0.01155
2023-11-16,521.73,-0.007287
2023-11-17,520.29,-0.002751
2023-11-20,508.91,-0.02213
2023-11-21,511.41,0.004911
2023-11-22,504.21,-0.014181
2023-11-23,506.82,0.005157
2023-11-24,515.67,0.017322
2023-11-27,517.41,0.003363
2023-11-28,538.17,0.039341
2023-11-29,542.78,0.008523
2023-11-30,542.27,-0.000928
2023-12-01,544.52,0.00414
2023-12-04,546.47,0.00358
2023-12-05,553.55,0.012861
2023-12-06,547.15,-0.011634
2023-12-07,551.03,0.007071
2023-12-08,540.97,-0.018414
2023-12-11,542.6,0.003004
2023-12-12,549.88,0.013321
2023-12-13,559.7,0.017708
2023-12-14,555.65,-0.007258
2023-12-15,569.3,0.024253
2023-12-18,566.91,-0.004192
2023-12-19,553.57,-0.023827
2023-12-20,554.94,0.002477
2023-12-21,563.19,0.014761
2023-12-22,555.43,-0.013872
2023-12-25,540.54,-0.027178
2023-12-26,540.61,0.000123
2023-12-27,539.55,-0.001964
2023-12-28,531.17,-0.015641
2023-12-29,545.59,0.026772
